event_id,state_code,state_name,city,category,sector,title,summary,event_date,date_precision,first_reported_date,primary_source_name,primary_source_url,source_count,actors,amount_inr_crore
EVT-0070,IN-GJ,Gujarat,Ahmedabad,partnership,,Gujarat signs MoU with an IIT for AI skilling,The state signed an MoU with an IIT to train students and officials in AI.,2026-01-25,day,2026-01-25,Mock Chronicle,https://example.com/mock/mock-chronicle/evt-0070-1,2,IT Department; Finance Department,
EVT-0023,IN-MH,Maharashtra,,partnership,,Maharashtra partners an IIT to build AI compute facility,An MoU with an IIT will set up shared GPU compute for startups and researchers.,2026-01-24,day,2026-01-24,Mock Herald,https://example.com/mock/mock-herald/evt-0023-1,3,Finance Department; State Startup Mission,
EVT-0079,IN-GJ,Gujarat,,budget_funding,,Gujarat budget earmarks Rs 250 crore for AI,The state budget set aside Rs 250 crore for AI programmes and infrastructure.,2026-01-21,day,2026-01-21,Mock Herald,https://example.com/mock/mock-herald/evt-0079-1,4,State Startup Mission,250
EVT-0073,IN-TN,Tamil Nadu,,partnership,,Tamil Nadu partners a state university to build AI compute facility,An MoU with a state university will set up shared GPU compute for startups and researchers.,2025-12-27,day,2025-12-27,Mock Times,https://example.com/mock/mock-times/evt-0073-1,2,Electronics & IT Dept,
EVT-0036,IN-TG,Telangana,,partnership,,Telangana partners an AI startup consortium to build AI compute facility,An MoU with an AI startup consortium will set up shared GPU compute for startups and researchers.,2025-12-11,day,2025-12-11,Mock Gov Review,https://example.com/mock/mock-gov-review/evt-0036-1,1,Agriculture Department; Police Department,
EVT-0063,IN-MH,Maharashtra,,policy_mission,,Maharashtra launches state AI Mission with focus on public services,A state AI Mission was announced to coordinate AI adoption across departments.,2025-11-29,day,2025-11-29,Mock Herald,https://example.com/mock/mock-herald/evt-0063-1,2,Education Department,
EVT-0046,IN-MH,Maharashtra,,partnership,,Maharashtra signs MoU with a chipmaker for AI skilling,The state signed an MoU with a chipmaker to train students and officials in AI.,2025-11-25,day,2025-11-25,Mock Chronicle,https://example.com/mock/mock-chronicle/evt-0046-1,2,Finance Department,
EVT-0050,IN-CENTRAL,Central Government,,partnership,,Centre signs MoU with an IIIT for AI skilling,The state signed an MoU with an IIIT to train students and officials in AI.,2025-11-01,month,2025-11-02,Mock Business Standard,https://example.com/mock/mock-business-standard/evt-0050-1,3,Finance Department; Police Department,
EVT-0071,IN-DL,Delhi,,budget_funding,,Delhi announces Rs 500 crore AI fund for startups,A Rs 500 crore fund will back AI startups based in the state.,2025-10-24,day,2025-10-24,Mock Herald,https://example.com/mock/mock-herald/evt-0071-1,9,Chief Minister's Office; Health Department,500
EVT-0014,IN-TG,Telangana,,regulation_ethics,policing,Telangana police issue advisory on deepfakes,State police issued an advisory on deepfake fraud and reporting channels.,2025-10-19,day,2025-10-20,Mock Chronicle,https://example.com/mock/mock-chronicle/evt-0014-1,1,IT Department,
EVT-0031,IN-KA,Karnataka,Bengaluru,institution,,AI Centre of Excellence inaugurated in Bengaluru,The state opened an AI Centre of Excellence to incubate governance use cases.,2025-10-11,day,2025-10-12,Mock Herald,https://example.com/mock/mock-herald/evt-0031-1,1,IT Department; State Startup Mission,
EVT-0057,IN-KA,Karnataka,,governance_deployment,urban,AI pilot for urban expands across Karnataka districts,"An AI pilot in urban was extended after initial results, officials said.",2025-09-01,month,2025-09-21,Mock Times,https://example.com/mock/mock-times/evt-0057-1,9,Health Department; Electronics & IT Dept,
EVT-0010,IN-TN,Tamil Nadu,,governance_deployment,education,AI pilot for education expands across Tamil Nadu districts,"An AI pilot in education was extended after initial results, officials said.",2025-09-11,day,2025-09-11,Mock Business Standard,https://example.com/mock/mock-business-standard/evt-0010-1,1,Health Department,
EVT-0075,IN-CENTRAL,Central Government,,policy_mission,,Centre cabinet approves draft AI and data strategy,The state cabinet cleared a draft AI and data strategy for public consultation.,2025-09-10,day,2025-09-11,Mock Tech Wire,https://example.com/mock/mock-tech-wire/evt-0075-1,2,Education Department; State Startup Mission,
EVT-0054,IN-TG,Telangana,Hyderabad,partnership,,Telangana signs MoU with a state university for AI skilling,The state signed an MoU with a state university to train students and officials in AI.,2025-09-04,day,2025-09-04,Mock Chronicle,https://example.com/mock/mock-chronicle/evt-0054-1,1,Agriculture Department; IT Department,
EVT-0020,IN-MH,Maharashtra,,partnership,,Maharashtra partners an AI startup consortium to build AI compute facility,An MoU with an AI startup consortium will set up shared GPU compute for startups and researchers.,2025-08-01,month,2025-08-31,Mock Gov Review,https://example.com/mock/mock-gov-review/evt-0020-1,9,Agriculture Department,
EVT-0045,IN-TN,Tamil Nadu,Chennai,governance_deployment,revenue,AI pilot for revenue expands across Tamil Nadu districts,"An AI pilot in revenue was extended after initial results, officials said.",,unknown,2025-08-23,Mock Regional Post,https://example.com/mock/mock-regional-post/evt-0045-1,4,Education Department,
EVT-0069,IN-TN,Tamil Nadu,,institution,,AI Centre of Excellence inaugurated in Chennai,The state opened an AI Centre of Excellence to incubate governance use cases.,2025-08-14,day,2025-08-14,Mock Regional Post,https://example.com/mock/mock-regional-post/evt-0069-1,1,Chief Minister's Office,
EVT-0078,IN-TN,Tamil Nadu,Chennai,policy_mission,,Tamil Nadu launches state AI Mission with focus on public services,A state AI Mission was announced to coordinate AI adoption across departments.,2025-07-16,day,2025-07-16,Mock Chronicle,https://example.com/mock/mock-chronicle/evt-0078-1,1,State Startup Mission,
EVT-0021,IN-TG,Telangana,,partnership,,Telangana partners a global cloud provider to build AI compute facility,An MoU with a global cloud provider will set up shared GPU compute for startups and researchers.,2025-07-02,day,2025-07-02,Mock Regional Post,https://example.com/mock/mock-regional-post/evt-0021-1,1,Police Department; State Startup Mission,
EVT-0035,IN-CENTRAL,Central Government,,governance_deployment,revenue,AI pilot for revenue expands across Centre districts,"An AI pilot in revenue was extended after initial results, officials said.",2025-06-30,day,2025-06-30,Mock Tech Wire,https://example.com/mock/mock-tech-wire/evt-0035-1,3,Electronics & IT Dept,
EVT-0024,IN-TN,Tamil Nadu,,institution,,AI Centre of Excellence inaugurated in Chennai,The state opened an AI Centre of Excellence to incubate governance use cases.,2025-06-23,day,2025-06-23,Mock Daily,https://example.com/mock/mock-daily/evt-0024-1,2,Health Department; State Startup Mission,
EVT-0033,IN-KA,Karnataka,,governance_deployment,education,Karnataka rolls out AI tool in education department,"The state began using an AI system in education services, starting with pilot districts.",2025-06-21,day,2025-06-21,Mock Times,https://example.com/mock/mock-times/evt-0033-1,4,Health Department,
EVT-0013,IN-TN,Tamil Nadu,Chennai,budget_funding,,Tamil Nadu budget earmarks Rs 25 crore for AI,The state budget set aside Rs 25 crore for AI programmes and infrastructure.,2025-06-19,day,2025-06-20,Mock Regional Post,https://example.com/mock/mock-regional-post/evt-0013-1,1,Chief Minister's Office,25
EVT-0044,IN-TG,Telangana,,institution,,AI Centre of Excellence inaugurated in Hyderabad,The state opened an AI Centre of Excellence to incubate governance use cases.,2025-06-01,month,2025-06-19,Mock Gov Review,https://example.com/mock/mock-gov-review/evt-0044-1,3,State Startup Mission; Finance Department,
EVT-0015,IN-MH,Maharashtra,Pune,governance_deployment,health,AI pilot for health expands across Maharashtra districts,"An AI pilot in health was extended after initial results, officials said.",2025-06-11,day,2025-06-11,Mock Herald,https://example.com/mock/mock-herald/evt-0015-1,6,Police Department,
EVT-0052,IN-KA,Karnataka,,regulation_ethics,,Karnataka issues guidelines on AI use by government departments,Departments must follow new guidelines on data privacy and human oversight of AI.,2025-06-08,day,2025-06-08,Mock Gov Review,https://example.com/mock/mock-gov-review/evt-0052-1,2,Police Department; Finance Department,
EVT-0041,IN-GJ,Gujarat,,partnership,,Gujarat signs MoU with an AI startup consortium for AI skilling,The state signed an MoU with an AI startup consortium to train students and officials in AI.,2025-06-05,day,2025-06-05,Mock Times,https://example.com/mock/mock-times/evt-0041-1,1,State Startup Mission,
EVT-0019,IN-KA,Karnataka,,partnership,,Karnataka partners a global cloud provider to build AI compute facility,An MoU with a global cloud provider will set up shared GPU compute for startups and researchers.,2025-06-02,day,2025-06-02,Mock Tech Wire,https://example.com/mock/mock-tech-wire/evt-0019-1,3,Health Department; State Startup Mission,
EVT-0007,IN-MH,Maharashtra,,partnership,,Maharashtra partners a state university to build AI compute facility,An MoU with a state university will set up shared GPU compute for startups and researchers.,2025-04-28,day,2025-04-28,Mock Herald,https://example.com/mock/mock-herald/evt-0007-1,4,Agriculture Department,
EVT-0059,IN-TN,Tamil Nadu,,governance_deployment,urban,AI pilot for urban expands across Tamil Nadu districts,"An AI pilot in urban was extended after initial results, officials said.",2025-04-01,month,2025-04-12,Mock Tech Wire,https://example.com/mock/mock-tech-wire/evt-0059-1,3,Electronics & IT Dept; Police Department,
EVT-0012,IN-KA,Karnataka,Bengaluru,governance_deployment,education,AI pilot for education expands across Karnataka districts,"An AI pilot in education was extended after initial results, officials said.",2025-04-11,day,2025-04-11,Mock Gov Review,https://example.com/mock/mock-gov-review/evt-0012-1,4,Health Department; Electronics & IT Dept,
EVT-0064,IN-TN,Tamil Nadu,,institution,,AI Centre of Excellence inaugurated in Chennai,The state opened an AI Centre of Excellence to incubate governance use cases.,2025-04-08,day,2025-04-08,Mock Daily,https://example.com/mock/mock-daily/evt-0064-1,3,Electronics & IT Dept; Police Department,
EVT-0076,IN-GJ,Gujarat,,governance_deployment,revenue,Gujarat rolls out AI tool in revenue department,"The state began using an AI system in revenue services, starting with pilot districts.",2025-04-06,day,2025-04-07,Mock Gov Review,https://example.com/mock/mock-gov-review/evt-0076-1,1,Police Department,
EVT-0018,IN-KA,Karnataka,,governance_deployment,urban,AI pilot for urban expands across Karnataka districts,"An AI pilot in urban was extended after initial results, officials said.",2025-04-05,day,2025-04-05,Mock Business Standard,https://example.com/mock/mock-business-standard/evt-0018-1,1,Agriculture Department,
EVT-0053,IN-DL,Delhi,Delhi,policy_mission,,Delhi unveils AI policy targeting 2000 startups by 2030,"Delhi released a state AI policy with startup, skilling and compute incentives.",2025-04-03,day,2025-04-03,Mock Regional Post,https://example.com/mock/mock-regional-post/evt-0053-1,4,Education Department; Chief Minister's Office,
EVT-0003,IN-DL,Delhi,,governance_deployment,revenue,Delhi rolls out AI tool in revenue department,"The state began using an AI system in revenue services, starting with pilot districts.",2025-03-22,day,2025-03-22,Mock Tech Wire,https://example.com/mock/mock-tech-wire/evt-0003-1,3,Agriculture Department; Finance Department,
EVT-0072,IN-KA,Karnataka,,institution,,Karnataka sets up AI task force under IT department,A task force of officials and experts will advise the state on AI adoption.,2025-03-18,day,2025-03-19,Mock Daily,https://example.com/mock/mock-daily/evt-0072-1,2,Police Department; Chief Minister's Office,
EVT-0004,IN-MH,Maharashtra,Pune,partnership,,Maharashtra partners an AI startup consortium to build AI compute facility,An MoU with an AI startup consortium will set up shared GPU compute for startups and researchers.,2025-03-15,day,2025-03-15,Mock Gov Review,https://example.com/mock/mock-gov-review/evt-0004-1,2,State Startup Mission; Health Department,
EVT-0011,IN-KA,Karnataka,Bengaluru,governance_deployment,agriculture,Karnataka rolls out AI tool in agriculture department,"The state began using an AI system in agriculture services, starting with pilot districts.",2025-03-14,day,2025-03-14,Mock Tech Wire,https://example.com/mock/mock-tech-wire/evt-0011-1,3,Education Department; Health Department,
EVT-0005,IN-MH,Maharashtra,Mumbai,budget_funding,,Maharashtra budget earmarks Rs 100 crore for AI,The state budget set aside Rs 100 crore for AI programmes and infrastructure.,2025-03-09,day,2025-03-09,Mock Regional Post,https://example.com/mock/mock-regional-post/evt-0005-1,1,Finance Department; Chief Minister's Office,100
EVT-0058,IN-MH,Maharashtra,,partnership,,Maharashtra partners a global cloud provider to build AI compute facility,An MoU with a global cloud provider will set up shared GPU compute for startups and researchers.,,unknown,2025-02-16,Mock Business Standard,https://example.com/mock/mock-business-standard/evt-0058-1,2,Education Department,
EVT-0051,IN-DL,Delhi,,regulation_ethics,,Delhi issues guidelines on AI use by government departments,Departments must follow new guidelines on data privacy and human oversight of AI.,2025-02-13,day,2025-02-14,Mock Tech Wire,https://example.com/mock/mock-tech-wire/evt-0051-1,3,Electronics & IT Dept; Finance Department,
EVT-0074,IN-MH,Maharashtra,,partnership,,Maharashtra partners a big-tech firm to build AI compute facility,An MoU with a big-tech firm will set up shared GPU compute for startups and researchers.,2025-02-12,day,2025-02-12,Mock Business Standard,https://example.com/mock/mock-business-standard/evt-0074-1,2,Electronics & IT Dept; Police Department,
EVT-0032,IN-CENTRAL,Central Government,,partnership,,Centre signs MoU with a big-tech firm for AI skilling,The state signed an MoU with a big-tech firm to train students and officials in AI.,2025-02-11,day,2025-02-11,Mock Daily,https://example.com/mock/mock-daily/evt-0032-1,1,Health Department,
EVT-0056,IN-MH,Maharashtra,Mumbai,governance_deployment,revenue,Maharashtra rolls out AI tool in revenue department,"The state began using an AI system in revenue services, starting with pilot districts.",2025-02-04,day,2025-02-04,Mock Daily,https://example.com/mock/mock-daily/evt-0056-1,1,Education Department; Chief Minister's Office,
EVT-0043,IN-KA,Karnataka,,policy_mission,,Karnataka launches state AI Mission with focus on public services,A state AI Mission was announced to coordinate AI adoption across departments.,2025-02-03,day,2025-02-03,Mock Tech Wire,https://example.com/mock/mock-tech-wire/evt-0043-1,3,State Startup Mission,
EVT-0048,IN-KA,Karnataka,,governance_deployment,education,AI pilot for education expands across Karnataka districts,"An AI pilot in education was extended after initial results, officials said.",,unknown,2025-01-30,Mock Daily,https://example.com/mock/mock-daily/evt-0048-1,3,Electronics & IT Dept,
EVT-0016,IN-TG,Telangana,,partnership,,Telangana partners a big-tech firm to build AI compute facility,An MoU with a big-tech firm will set up shared GPU compute for startups and researchers.,2025-01-10,day,2025-01-10,Mock Daily,https://example.com/mock/mock-daily/evt-0016-1,1,Chief Minister's Office; Police Department,
EVT-0061,IN-GJ,Gujarat,Ahmedabad,governance_deployment,agriculture,Gujarat rolls out AI tool in agriculture department,"The state began using an AI system in agriculture services, starting with pilot districts.",2025-01-03,day,2025-01-03,Mock Regional Post,https://example.com/mock/mock-regional-post/evt-0061-1,9,IT Department,
EVT-0047,IN-KA,Karnataka,,institution,,Karnataka sets up AI task force under IT department,A task force of officials and experts will advise the state on AI adoption.,2025-01-01,day,2025-01-02,Mock Herald,https://example.com/mock/mock-herald/evt-0047-1,2,Finance Department; IT Department,
EVT-0008,IN-DL,Delhi,Delhi,partnership,,Delhi signs MoU with a state university for AI skilling,The state signed an MoU with a state university to train students and officials in AI.,2024-12-31,day,2025-01-01,Mock Daily,https://example.com/mock/mock-daily/evt-0008-1,1,Health Department; IT Department,
